url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/nique.html,Nique,Instagram Star,March,27,2000,Nassau,Bahamas,20,Aries
https://www.famousbirthdays.com/people/christine-sydelko.html,Christine Sydelko,YouTube Star,March,27,1994,Chicago,IL,26,Aries
https://www.famousbirthdays.com/people/nate-wyatt.html,Nate Wyatt,TikTok Star,March,28,1997,Not found,United States,23,Aries
https://www.famousbirthdays.com/people/zane-carter.html,Zane Carter,TikTok Star,March,28,2003,Not found,Kentucky,17,Aries
https://www.famousbirthdays.com/people/jackson-wang.html,Jackson Wang,Pop Singer,March,28,1994,Hong Kong,China,26,Aries
https://www.famousbirthdays.com/people/maya-clark.html,Maya Le Clark,TV Actress,March,28,2011,San Diego,CA,9,Aries
https://www.famousbirthdays.com/people/jack-wright.html,Jack Wright,TikTok Star,March,29,2003,Not found,California,17,Aries
https://www.famousbirthdays.com/people/james-wright-tiktokstar.html,James Wright,TikTok Star,March,29,2003,Not found,California,17,Aries
https://www.famousbirthdays.com/people/rylan-mcknight.html,Rylan McKnight,YouTube Star,March,29,2005,Not found,Missouri,15,Aries
https://www.famousbirthdays.com/people/alisson-sister-forever.html,Alisson Sister Forever,YouTube Star,March,29,2007,Not found,United States,13,Aries
https://www.famousbirthdays.com/people/hannah-colin.html,Hannah Grace Colin,Dancer,March,29,2005,Not found,United States,15,Aries
https://www.famousbirthdays.com/people/megan-batoon.html,Megan Batoon,YouTube Star,March,29,1991,Jacksonville,FL,29,Aries
https://www.famousbirthdays.com/people/nf.html,NF,Rapper,March,30,1991,Gladwin,MI,29,Aries
https://www.famousbirthdays.com/people/celine-dion.html,Celine Dion,Pop Singer,March,30,1968,Charlemagne,Canada,52,Aries
https://www.famousbirthdays.com/people/thomas-rhett.html,Thomas Rhett,Country Singer,March,30,1990,Valdosta,GA,30,Aries
https://www.famousbirthdays.com/people/james-white-familymember.html,James White,YouTube Star,March,30,2003,Not found,England,17,Aries
https://www.famousbirthdays.com/people/brooke-bush.html,Brooke Bush,YouTube Star,March,30,1999,Not found,Kentucky,21,Aries
https://www.famousbirthdays.com/people/isaac-lupien.html,Isaac Lupien,Dancer,March,30,1995,Toronto,Canada,25,Aries
https://www.famousbirthdays.com/people/vincent-van-gogh.html,Vincent van Gogh,Painter,March,30,1853,Zundert,Netherlands,-1,Aries
https://www.famousbirthdays.com/people/sergio-ramos.html,Sergio Ramos,Soccer Player,March,30,1986,Seville,Spain,34,Aries
https://www.famousbirthdays.com/people/kingjacob8.html,King Jacob,TikTok Star,March,31,2004,Not found,Florida,16,Aries
https://www.famousbirthdays.com/people/tiffany-ma.html,Tiffany Ma,YouTube Star,March,31,1993,Sacramento,CA,27,Aries
https://www.famousbirthdays.com/people/josh-beauchamp.html,Josh Beauchamp,Dancer,March,31,2000,St. Albert,Canada,20,Aries
https://www.famousbirthdays.com/people/ewan-mcgregor.html,Ewan McGregor,Movie Actor,March,31,1971,Perth,Scotland,49,Aries
https://www.famousbirthdays.com/people/karina-kozyreva.html,Karina Kozyreva,YouTube Star,March,31,1999,Not found,Russia,21,Aries
https://www.famousbirthdays.com/people/noah-urrea.html,Noah Urrea,TV Actor,March,31,2001,Orange,CA,19,Aries
https://www.famousbirthdays.com/people/benlogical.html,Ben Mazowita,Instagram Star,March,31,1988,Not found,Canada,32,Aries
https://www.famousbirthdays.com/people/scotty-sire.html,Scotty Sire,YouTube Star,April,1,1992,Newport Beach,CA,28,Aries
https://www.famousbirthdays.com/people/asa-butterfield.html,Asa Butterfield,Movie Actor,April,1,1997,Islington,England,23,Aries
https://www.famousbirthdays.com/people/j4kst3r.html,J4kst3r,TikTok Star,April,1,2004,Not found,United States,16,Aries
https://www.famousbirthdays.com/people/carson-johns.html,Carson Johns,YouTube Star,April,1,2003,Not found,United States,17,Aries
https://www.famousbirthdays.com/people/leslie-hernandez.html,Leslie Hernandez,Instagram Star,April,1,1999,San Diego,CA,21,Aries
https://www.famousbirthdays.com/people/kid-ink.html,Kid Ink,Rapper,April,1,1986,Los Angeles,CA,34,Aries
https://www.famousbirthdays.com/people/caitlyn-price.html,Caitlyn Price,Instagram Star,April,1,2009,Bogalusa,LA,11,Aries
https://www.famousbirthdays.com/people/caleb-burton.html,Caleb Burton,Instagram Star,April,2,2000,Not found,United States,20,Aries
https://www.famousbirthdays.com/people/faith-moormeier.html,Faith Moormeier,Instagram Star,April,2,2001,Not found,Georgia,19,Aries
https://www.famousbirthdays.com/people/bethany-gaskin.html,Bethany Gaskin,YouTube Star,April,2,1975,Not found,United States,45,Aries
https://www.famousbirthdays.com/people/gabriel-mathis.html,Gabriel Mathis,Instagram Star,April,2,1999,Not found,Texas,21,Aries
https://www.famousbirthdays.com/people/benjamin-lasnier.html,Benjamin Lasnier,Pop Singer,April,2,1999,Not found,Luxembourg,21,Aries
https://www.famousbirthdays.com/people/marvin-gaye.html,Marvin Gaye,Soul Singer,April,2,1939,Washington,DC,-1,Aries
https://www.famousbirthdays.com/people/kristopher-london.html,Kristopher London,Not Found,April,3,1993,London,England,27,Aries
https://www.famousbirthdays.com/people/young-m-a.html,Young M.A,Rapper,April,3,1992,Brooklyn,NY,28,Aries
https://www.famousbirthdays.com/people/charles-gitnick.html,Charles Gitnick,Instagram Star,April,3,2002,Los Angeles,CA,18,Aries
https://www.famousbirthdays.com/people/eddie-murphy.html,Eddie Murphy,Movie Actor,April,3,1961,New York City,NY,59,Aries
https://www.famousbirthdays.com/people/hayley-kiyoko.html,Hayley Kiyoko,Movie Actress,April,3,1991,Los Angeles,CA,29,Aries
https://www.famousbirthdays.com/people/ivey-meeks.html,Ivey Meeks,YouTube Star,April,3,2002,Not found,Georgia,18,Aries
https://www.famousbirthdays.com/people/lauren-kettering.html,Lauren Kettering,TikTok Star,April,4,2003,Not found,United States,17,Aries
https://www.famousbirthdays.com/people/ricky-dillon.html,Ricky Dillon,YouTube Star,April,4,1992,Not found,North Carolina,28,Aries
https://www.famousbirthdays.com/people/jamie-lynn-spears.html,Jamie Lynn Spears,TV Actress,April,4,1991,McComb,MS,29,Aries
https://www.famousbirthdays.com/people/manny-mua.html,Manny Gutierrez,YouTube Star,April,4,1991,San Diego,CA,29,Aries
https://www.famousbirthdays.com/people/heath-ledger.html,Heath Ledger,Movie Actor,April,4,1979,Perth,Australia,-1,Aries
https://www.famousbirthdays.com/people/rachel-ballinger.html,Rachel Ballinger,YouTube Star,April,5,1991,Santa Barbara,CA,29,Aries
https://www.famousbirthdays.com/people/heath-hussar.html,Heath Hussar,Instagram Star,April,5,1993,Plantation,FL,27,Aries
https://www.famousbirthdays.com/people/pharrell-williams.html,Pharrell Williams,Pop Singer,April,5,1973,Virginia Beach,VA,47,Aries
https://www.famousbirthdays.com/people/joshua-evans.html,Joshua David Evans,YouTube Star,April,5,1984,Macon,GA,36,Aries
https://www.famousbirthdays.com/people/lily-james.html,Lily James,TV Actress,April,5,1989,Esher,England,31,Aries
https://www.famousbirthdays.com/people/gabrielle-moses.html,Gabrielle Moses,YouTube Star,April,6,2000,Not found,Missouri,20,Aries
https://www.famousbirthdays.com/people/paul-rudd.html,Paul Rudd,Movie Actor,April,6,1969,Passaic,NJ,51,Aries
https://www.famousbirthdays.com/people/miranda-may.html,Miranda May,TV Actress,April,6,1996,Bowling Green,OH,24,Aries
https://www.famousbirthdays.com/people/spencer-list.html,Spencer List,Movie Actor,April,6,1998,Not found,Florida,22,Aries
https://www.famousbirthdays.com/people/todd-chrisley.html,Todd Chrisley,Reality Star,April,6,1969,Not found,Georgia,51,Aries
https://www.famousbirthdays.com/people/brandon-max.html,Brandon Max,TikTok Star,April,6,2001,Pittsburgh,PA,19,Aries
https://www.famousbirthdays.com/people/ashleytheunicorn-tejani.html,AshleyTheUnicorn,YouTube Star,April,6,2000,Not found,Texas,20,Aries
https://www.famousbirthdays.com/people/anne-marie.html,Anne-Marie,Pop Singer,April,7,1991,Essex,England,29,Aries
https://www.famousbirthdays.com/people/rykel-bennett.html,Rykel Bennett,YouTube Star,April,7,2005,Not found,United States,15,Aries
https://www.famousbirthdays.com/people/monroe-bryant.html,Monroe Capri Bryant,TikTok Star,April,7,2003,Not found,United States,17,Aries
https://www.famousbirthdays.com/people/trayvon-vert.html,Trayvon Vert,Instagram Star,April,7,1999,Not found,Canada,21,Aries
https://www.famousbirthdays.com/people/allie-sherlock.html,Allie Sherlock,YouTube Star,April,7,2005,Not found,Ireland,15,Aries
https://www.famousbirthdays.com/people/lorenzo-ostuni.html,Lorenzo Ostuni,YouTube Star,April,7,1995,Turin,Italy,25,Aries
https://www.famousbirthdays.com/people/iifnatik.html,iiFNaTiK,YouTube Star,April,7,1997,Chicago,IL,23,Aries
https://www.famousbirthdays.com/people/kyra-smith.html,Kyra Smith,TV Actress,April,7,2003,Not found,Netherlands,17,Aries
https://www.famousbirthdays.com/people/tobi-lerone.html,Tobi Lerone,YouTube Star,April,8,1993,Not found,England,27,Aries
https://www.famousbirthdays.com/people/joel-berghult.html,Roomie,YouTube Star,April,8,1988,Gothenburg,Sweden,32,Aries
https://www.famousbirthdays.com/people/jonghyun-kim.html,Jonghyun,Pop Singer,April,8,1990,Seoul,South Korea,-1,Aries
https://www.famousbirthdays.com/people/dej-loaf.html,Dej Loaf,Rapper,April,8,1991,Detroit,MI,29,Aries
https://www.famousbirthdays.com/people/leon-burns.html,Kida the Great,Dancer,April,8,2002,Sacramento,CA,18,Aries
https://www.famousbirthdays.com/people/chloe-ting.html,Chloe Ting,YouTube Star,April,9,1986,Not found,Brunei,34,Aries
https://www.famousbirthdays.com/people/leighton-meester.html,Leighton Meester,TV Actress,April,9,1986,Fort Worth,TX,34,Aries
https://www.famousbirthdays.com/people/jesse-mccartney.html,Jesse McCartney,Pop Singer,April,9,1987,Ardsley,NY,33,Aries
https://www.famousbirthdays.com/people/isla-ingham.html,Isla Ingham,YouTube Star,April,9,2012,Leeds,England,8,Aries
https://www.famousbirthdays.com/people/daisy-ridley.html,Daisy Ridley,Movie Actress,April,10,1992,London,England,28,Aries
https://www.famousbirthdays.com/people/david-harbour.html,David Harbour,Movie Actor,April,10,1974,New York City,NY,46,Aries
https://www.famousbirthdays.com/people/joey-klaasen.html,Joey Klaasen,TikTok Star,April,10,1999,Not found,Indiana,21,Aries
https://www.famousbirthdays.com/people/marcus-olin.html,Marcus Olin,TikTok Star,April,10,1999,Portland,OR,21,Aries
https://www.famousbirthdays.com/people/mandy-moore.html,Mandy Moore,Pop Singer,April,10,1984,Nashua,NH,36,Aries
https://www.famousbirthdays.com/people/toddy-smith.html,Toddy Smith,Instagram Star,April,11,1991,Huntington Beach,CA,29,Aries
https://www.famousbirthdays.com/people/josh-brueckner.html,Josh Brueckner,MMA Fighter,April,11,1995,Not found,United States,25,Aries
https://www.famousbirthdays.com/people/maddie-lambert.html,Maddie Lambert,YouTube Star,April,11,2003,Not found,Texas,17,Aries
https://www.famousbirthdays.com/people/dorothy-clark.html,Dodie Clark,YouTube Star,April,11,1995,Essex,England,25,Aries
https://www.famousbirthdays.com/people/michelle-phan.html,Michelle Phan,YouTube Star,April,11,1987,Boston,MA,33,Aries
https://www.famousbirthdays.com/people/marcus-johns.html,Marcus Johns,TV Actor,April,11,1993,Miami,FL,27,Aries
https://www.famousbirthdays.com/people/trinitee-stokes.html,Trinitee Stokes,TV Actress,April,12,2006,Not found,Mississippi,14,Aries
https://www.famousbirthdays.com/people/saoirse-ronan.html,Saoirse Ronan,Movie Actress,April,12,1994,New York City,NY,26,Aries
https://www.famousbirthdays.com/people/jennifer-morrison.html,Jennifer Morrison,TV Actress,April,12,1979,Chicago,IL,41,Aries
https://www.famousbirthdays.com/people/oh-se-hun.html,Sehun,Rapper,April,12,1994,Seoul,South Korea,26,Aries
https://www.famousbirthdays.com/people/janina-punzalan.html,Janina Vela Punzalan,Not Found,April,12,1999,Not found,Philippines,21,Aries
https://www.famousbirthdays.com/people/isabella-avila.html,Isabella Avila,TikTok Star,April,12,1999,Las Vegas,NV,21,Aries
https://www.famousbirthdays.com/people/beverly-cleary.html,Beverly Cleary,Children's Author,April,12,1916,McMinnville,OR,-1,Aries
https://www.famousbirthdays.com/people/pokediger1.html,Poke,YouTube Star,April,13,1998,Chicago,IL,22,Aries
https://www.famousbirthdays.com/people/tyrone-griffin.html,Ty Dolla Sign,Rapper,April,13,1982,Los Angeles,CA,38,Aries
https://www.famousbirthdays.com/people/jonathan-brandis.html,Jonathan Brandis,Movie Actor,April,13,1976,Danbury,CT,-1,Aries
https://www.famousbirthdays.com/people/thomas-jefferson.html,Thomas Jefferson,US President,April,13,1743,Shadwell,VA,-1,Aries
https://www.famousbirthdays.com/people/olivia-sanabia.html,Olivia Sanabia,TV Actress,April,13,2003,Not found,California,17,Aries
https://www.famousbirthdays.com/people/jessica-vanessa.html,Jessica Vanessa,Movie Actress,April,13,1992,Not found,Georgia,28,Aries
https://www.famousbirthdays.com/people/liam-attridge.html,Liam Attridge,Pop Singer,April,13,1999,Long Island,NY,21,Aries
https://www.famousbirthdays.com/people/julian-deguzman-dancer.html,Julian DeGuzman,Dancer,April,13,2001,Not found,New York,19,Aries
https://www.famousbirthdays.com/people/abby-franke.html,Abby Franke,YouTube Star,April,14,2007,Not found,Utah,13,Aries
https://www.famousbirthdays.com/people/chris-wood-tvactor.html,Chris Wood,TV Actor,April,14,1988,Dublin,OH,32,Aries
https://www.famousbirthdays.com/people/brady-potter.html,Brady Potter,Instagram Star,April,14,2000,Not found,United States,20,Aries
https://www.famousbirthdays.com/people/abigail-breslin.html,Abigail Breslin,Movie Actress,April,14,1996,New York City,NY,24,Aries
https://www.famousbirthdays.com/people/peter-capaldi.html,Peter Capaldi,TV Actor,April,14,1958,Glasgow,Scotland,62,Aries
https://www.famousbirthdays.com/people/sarah-michelle-gellar.html,Sarah Michelle Gellar,TV Actress,April,14,1977,New York City,NY,43,Aries
https://www.famousbirthdays.com/people/ellington-ratliff.html,Ellington Ratliff,Drummer,April,14,1993,Not found,Wisconsin,27,Aries
https://www.famousbirthdays.com/people/josephine-skriver.html,Josephine Skriver,Model,April,14,1993,Copenhagen,Denmark,27,Aries
https://www.famousbirthdays.com/people/lupita-arellanos.html,MakeupByPita,YouTube Star,April,14,1997,Austin,TX,23,Aries
https://www.famousbirthdays.com/people/da-brat.html,Da Brat,Rapper,April,14,1974,Joliet,IL,46,Aries
https://www.famousbirthdays.com/people/aspyn-ovard.html,Aspyn Ovard,YouTube Star,April,15,1996,Not found,Utah,24,Aries
https://www.famousbirthdays.com/people/nicolette-grey.html,Nicolette Gray,YouTube Star,April,15,2002,Not found,United States,18,Aries
https://www.famousbirthdays.com/people/crawford-collins.html,Crawford Collins,Snapchat Star,April,15,1997,Not found,Canada,23,Aries
https://www.famousbirthdays.com/people/leonardo-da-vinci.html,Leonardo da Vinci,Painter,Not found,-1,-1,Vinci,Italy,-1,Aries
https://www.famousbirthdays.com/people/blake-manning.html,Blake Manning,TikTok Star,April,15,2005,Not found,United States,15,Aries
https://www.famousbirthdays.com/people/cody-christian.html,Cody Christian,TV Actor,April,15,1995,Not found,California,25,Aries
https://www.famousbirthdays.com/people/hootie-hurley.html,Hootie Hurley,Pole Vaulter,April,15,1999,Not found,United States,21,Aries
https://www.famousbirthdays.com/people/luis-fonsi.html,Luis Fonsi,Pop Singer,April,15,1978,San Juan,PR,42,Aries
https://www.famousbirthdays.com/people/chance-rapper.html,Chance The Rapper,Rapper,April,16,1993,Chicago,IL,27,Aries
https://www.famousbirthdays.com/people/max-dressler.html,Max Dressler,TikTok Star,April,16,2002,Charlotte,NC,18,Aries
https://www.famousbirthdays.com/people/martin-lawrence.html,Martin Lawrence,Movie Actor,April,16,1965,Frankfurt,Germany,55,Aries
https://www.famousbirthdays.com/people/charlie-chaplin.html,Charlie Chaplin,Movie Actor,April,16,1889,Walworth,England,-1,Aries
https://www.famousbirthdays.com/people/brandon-cardoso.html,Brandon Cardoso,TikTok Star,April,16,2000,Not found,United States,20,Aries
https://www.famousbirthdays.com/people/ashly-schwan.html,Ashly Schwan,Instagram Star,April,16,1997,Not found,California,23,Aries
https://www.famousbirthdays.com/people/de-area-taylor.html,De'arra Taylor,YouTube Star,April,17,1996,Not found,Tennessee,24,Aries
https://www.famousbirthdays.com/people/victoria-beckham.html,Victoria Beckham,Pop Singer,April,17,1974,Harlow,England,46,Aries
https://www.famousbirthdays.com/people/julien-solomita.html,Julien Solomita,YouTube Star,April,17,1992,Stanford,CA,28,Aries
https://www.famousbirthdays.com/people/jennifer-garner.html,Jennifer Garner,Movie Actress,April,17,1972,Houston,TX,48,Aries
https://www.famousbirthdays.com/people/kyla-simmons.html,Kyla Drew Simmons,Movie Actress,April,17,2004,Atlanta,GA,16,Aries
https://www.famousbirthdays.com/people/ryland-lynch.html,Ryland Lynch,Instagram Star,April,17,1997,Littleton,CO,23,Aries
https://www.famousbirthdays.com/people/avi-kaplan.html,Avi Kaplan,Pop Singer,April,17,1989,Visalia,CA,31,Aries
https://www.famousbirthdays.com/people/claycupcakes4.html,Cassie Diamond,YouTube Star,April,17,1998,Los Angeles,CA,22,Aries
https://www.famousbirthdays.com/people/its-vassiah.html,Vassiah,Instagram Star,April,17,2002,Atlanta,GA,18,Aries
https://www.famousbirthdays.com/people/ski-mask-the-slump-god.html,Ski Mask the Slump God,Rapper,April,18,1996,Not found,Florida,24,Aries
https://www.famousbirthdays.com/people/chloe-bennet.html,Chloe Bennet,TV Actress,April,18,1992,Chicago,IL,28,Aries
https://www.famousbirthdays.com/people/david-tennant.html,David Tennant,TV Actor,April,18,1971,Bathgate,Scotland,49,Aries
https://www.famousbirthdays.com/people/lexivee03.html,LexiVee03,YouTube Star,April,18,2003,Not found,Alabama,17,Aries
https://www.famousbirthdays.com/people/kevin-edwards.html,GamingWithKev,YouTube Star,April,18,1989,Not found,California,31,Aries
https://www.famousbirthdays.com/people/britt-robertson.html,Britt Robertson,Movie Actress,April,18,1990,Charlotte,NC,30,Aries
https://www.famousbirthdays.com/people/natan-sykes.html,Nathan Sykes,Pop Singer,April,18,1993,Gloucester,England,27,Aries
https://www.famousbirthdays.com/people/jordan-beckham-musical-lystar.html,Jordan Beckham,Instagram Star,April,19,2004,Jacksonville,FL,16,Aries
https://www.famousbirthdays.com/people/jeremy-hutchins.html,Jeremy Hutchins,Instagram Star,April,19,2003,Not found,Ohio,17,Aries
https://www.famousbirthdays.com/people/matt-sato.html,Matt Sato,TV Actor,April,19,2001,Not found,Hawaii,19,Aries
https://www.famousbirthdays.com/people/james-franco.html,James Franco,Movie Actor,April,19,1978,Palo Alto,CA,42,Aries
https://www.famousbirthdays.com/people/emily-jade.html,Emily Jade,YouTube Star,April,19,2001,London,England,19,Aries
https://www.famousbirthdays.com/people/gigi-lazzarato.html,Gigi Gorgeous,YouTube Star,April,20,1992,Montreal,Canada,28,Taurus
https://www.famousbirthdays.com/people/mini-barbie.html,Mini Barbie,YouTube Star,April,20,2003,Atlanta,GA,17,Taurus
https://www.famousbirthdays.com/people/spencer-x.html,Spencer X,Beatboxer,April,20,1992,New York City,NY,28,Taurus
https://www.famousbirthdays.com/people/shemar-moore.html,Shemar Moore,TV Actor,April,20,1970,Oakland,CA,50,Taurus
https://www.famousbirthdays.com/people/hyram.html,Hyram,YouTube Star,April,20,1996,Not found,United States,24,Taurus
https://www.famousbirthdays.com/people/lu-han.html,Lu Han,Pop Singer,April,20,1990,Beijing,China,30,Taurus
https://www.famousbirthdays.com/people/josiah-brooks.html,Josiah Brooks,YouTube Star,April,20,1989,Not found,Australia,31,Taurus
https://www.famousbirthdays.com/people/miranda-kerr.html,Miranda Kerr,Model,April,20,1983,Sydney,Australia,37,Taurus
https://www.famousbirthdays.com/people/carlos-valdes-actor.html,Carlos Valdes,TV Actor,April,20,1989,Cali,Colombia,31,Taurus
https://www.famousbirthdays.com/people/henry-baer.html,Henry Baer,TikTok Star,April,20,2003,Not found,United States,17,Taurus
https://www.famousbirthdays.com/people/mathhhhew.html,Mathew Valenzuela,Instagram Star,April,21,2005,New Braunfels,TX,15,Taurus
https://www.famousbirthdays.com/people/jacob-perez.html,Princeton Perez,Pop Singer,April,21,1996,Downey,CA,24,Taurus
https://www.famousbirthdays.com/people/robbie-amell.html,Robbie Amell,TV Actor,April,21,1988,Toronto,Canada,32,Taurus
https://www.famousbirthdays.com/people/jared-mecham.html,Jared Mecham,YouTube Star,April,21,1988,Not found,Washington,32,Taurus
https://www.famousbirthdays.com/people/james-mcavoy.html,James McAvoy,Movie Actor,April,21,1979,Glasgow,Scotland,41,Taurus
https://www.famousbirthdays.com/people/chris-broad.html,Chris Broad,YouTube Star,April,21,1990,Bristol,England,30,Taurus
https://www.famousbirthdays.com/people/tony-romo.html,Tony Romo,Football Player,April,21,1980,San Diego,CA,40,Taurus
https://www.famousbirthdays.com/people/tammy-hembrow.html,Tammy Hembrow,Instagram Star,April,22,1994,Not found,Australia,26,Taurus
https://www.famousbirthdays.com/people/ahlyssa-marie.html,Ahlyssa Marie,TikTok Star,April,22,2001,Not found,Arizona,19,Taurus
https://www.famousbirthdays.com/people/thea-kornum.html,Thea Kornum,YouTube Star,April,22,1998,Not found,Denmark,22,Taurus
https://www.famousbirthdays.com/people/marshawn-lynch.html,Marshawn Lynch,Football Player,April,22,1986,Oakland,CA,34,Taurus
https://www.famousbirthdays.com/people/amber-heard.html,Amber Heard,Movie Actress,April,22,1986,Austin,TX,34,Taurus
https://www.famousbirthdays.com/people/queen.html,Queen Isabella,Queen,Not found,-1,-1,Not found,Spain,-1,Taurus
https://www.famousbirthdays.com/people/jeffrey-morgan.html,Jeffrey Dean Morgan,TV Actor,April,22,1966,Seattle,WA,54,Taurus
https://www.famousbirthdays.com/people/benkro-tv.html,Benkro_tv,TikTok Star,April,22,1997,Chicago,IL,23,Taurus
https://www.famousbirthdays.com/people/maximo-rivano.html,Maximo Rivano,TikTok Star,April,23,2004,Not found,United States,16,Taurus
https://www.famousbirthdays.com/people/william-shakespeare.html,William Shakespeare,Playwright,Not found,-1,-1,Stratford-upon-Avon,England,-1,Taurus
https://www.famousbirthdays.com/people/shirley-temple-Black.html,Shirley Temple,Movie Actress,April,23,1928,Santa Monica,CA,-1,Taurus
https://www.famousbirthdays.com/people/crissy-danielle.html,Crissy Danielle,YouTube Star,April,23,1996,Not found,United States,24,Taurus
https://www.famousbirthdays.com/people/marco-borghi.html,Marco Borghi,TikTok Star,April,23,2002,Not found,United States,18,Taurus
https://www.famousbirthdays.com/people/thomas-sanders.html,Thomas Sanders,YouTube Star,April,24,1989,Gainesville,FL,31,Taurus
https://www.famousbirthdays.com/people/kehlani.html,Kehlani,Pop Singer,April,24,1995,Oakland,CA,25,Taurus
https://www.famousbirthdays.com/people/kelly-clarkson.html,Kelly Clarkson,Pop Singer,April,24,1982,Fort Worth,TX,38,Taurus
https://www.famousbirthdays.com/people/jordan-fisher.html,Jordan Fisher,TV Actor,April,24,1994,Birmingham,AL,26,Taurus
https://www.famousbirthdays.com/people/skylar-stecker.html,Skylar Stecker,Pop Singer,April,24,2002,Tampa,FL,18,Taurus
https://www.famousbirthdays.com/people/aydah-vlach.html,Aydah Vlach,YouTube Star,April,24,2008,Not found,Minnesota,12,Taurus
https://www.famousbirthdays.com/people/ryan-newman.html,Ryan Newman,Movie Actress,April,24,1998,Manhattan Beach,CA,22,Taurus
https://www.famousbirthdays.com/people/heir-of-atticus.html,Heir of Atticus,TikTok Star,April,25,2000,Not found,United States,20,Taurus
https://www.famousbirthdays.com/people/jay-park.html,Jay Park,Rapper,April,25,1987,Edmonds,WA,33,Taurus
https://www.famousbirthdays.com/people/joslyn-davis.html,Joslyn Davis,YouTube Star,April,25,1982,Downey,CA,38,Taurus
https://www.famousbirthdays.com/people/daniel-sharman.html,Daniel Sharman,TV Actor,April,25,1986,London,England,34,Taurus
https://www.famousbirthdays.com/people/german-garmendia.html,German Garmendia,YouTube Star,April,25,1990,Copiapo,Chile,30,Taurus
https://www.famousbirthdays.com/people/sianney-garcia.html,Sianney Garcia,YouTube Star,April,25,2001,Philadelphia,PA,19,Taurus
https://www.famousbirthdays.com/people/al-pacino.html,Al Pacino,Movie Actor,April,25,1940,New York City,NY,80,Taurus
https://www.famousbirthdays.com/people/damani-brown.html,Mani,Rapper,April,25,2000,Los Angeles,CA,20,Taurus
https://www.famousbirthdays.com/people/hazel-e.html,Hazel-E,Reality Star,April,25,1980,Cincinnati,OH,40,Taurus
https://www.famousbirthdays.com/people/anna-mcnulty.html,Anna McNulty,YouTube Star,April,26,2002,Saint John,Canada,18,Taurus
https://www.famousbirthdays.com/people/melania-knauss.html,Melania Trump,Political Wife,April,26,1970,Sevnica,Slovenia,50,Taurus
https://www.famousbirthdays.com/people/jason-earles.html,Jason Earles,TV Actor,April,26,1977,San Diego,CA,43,Taurus
https://www.famousbirthdays.com/people/paige-niemann.html,Paige Niemann,TikTok Star,April,26,2004,Not found,United States,16,Taurus
https://www.famousbirthdays.com/people/ryan-cummings.html,Ryan Cummings,Cheerleader,April,26,2004,Not found,North Carolina,16,Taurus
https://www.famousbirthdays.com/people/daniel-padilla.html,Daniel Padilla,TV Actor,April,26,1995,Tacloban,Philippines,25,Taurus
https://www.famousbirthdays.com/people/jon-cozart.html,Jon Cozart,YouTube Star,April,26,1992,Little Rock,AR,28,Taurus
https://www.famousbirthdays.com/people/scott-timlin.html,Scott Timlin,Reality Star,April,26,1988,Newcastle upon Tyne,England,32,Taurus
https://www.famousbirthdays.com/people/melissa-jefferson.html,Lizzo,Pop Singer,April,27,1988,Detroit,MI,32,Taurus
https://www.famousbirthdays.com/people/froy-gutierrez.html,Froy Gutierrez,TV Actor,April,27,1998,Dallas,TX,22,Taurus
https://www.famousbirthdays.com/people/dytto.html,Dytto,Dancer,April,27,1998,Miami,FL,22,Taurus
https://www.famousbirthdays.com/people/peyton-jord.html,Peyton Jord,TikTok Star,April,27,2002,Not found,United States,18,Taurus
https://www.famousbirthdays.com/people/max-and-wengie-max.html,Maxmello,YouTube Star,April,27,1986,Not found,Australia,34,Taurus
https://www.famousbirthdays.com/people/kris-campbell.html,K Camp,Rapper,April,27,1990,Milwaukee,WI,30,Taurus
https://www.famousbirthdays.com/people/si-robertson.html,Si Robertson,Reality Star,April,27,1948,Vivian,LA,72,Taurus
https://www.famousbirthdays.com/people/jenna-louise-coleman.html,Jenna Coleman,TV Actress,April,27,1986,Blackpool,England,34,Taurus
https://www.famousbirthdays.com/people/louise-pentland.html,Louise Pentland,YouTube Star,April,28,1985,Northampton,England,35,Taurus
https://www.famousbirthdays.com/people/capron-funk.html,Capron Funk,YouTube Star,April,28,1993,Not found,California,27,Taurus
https://www.famousbirthdays.com/people/robert-jay-perez.html,Robert Jay Perez,YouTube Star,April,28,1990,Not found,Virginia,30,Taurus
https://www.famousbirthdays.com/people/ethan-hughes.html,Ethan Hughes,TikTok Star,April,28,2002,Houston,TX,18,Taurus
https://www.famousbirthdays.com/people/louis-cole.html,Louis Cole,YouTube Star,April,28,1983,Epsom,England,37,Taurus
https://www.famousbirthdays.com/people/harry-shum.html,Harry Shum Jr.,TV Actor,April,28,1982,Puerto Limon,Costa Rica,38,Taurus
https://www.famousbirthdays.com/people/penelope-cruz.html,Penelope Cruz,Movie Actress,April,28,1974,Alcobendas,Spain,46,Taurus
https://www.famousbirthdays.com/people/sketch.html,Sketch,YouTube Star,April,29,1998,Not found,Massachusetts,22,Taurus
https://www.famousbirthdays.com/people/katherine-langford.html,Katherine Langford,TV Actress,April,29,1996,Perth,Australia,24,Taurus
https://www.famousbirthdays.com/people/chris-daniels.html,Chris Daniels,TikTok Star,April,29,2003,Not found,United States,17,Taurus
